"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)","Absolute (rad/s)"
2.317761140E2,1.593429089E0,1.235777326E-2,-8.861484379E-2,1.595939086E0
2.317861350E2,1.593238950E0,1.461046096E-2,-9.066175669E-2,1.595883257E0
2.317961550E2,1.598598838E0,1.518330723E-2,-8.871924132E-2,1.601130813E0
2.318061760E2,1.603320122E0,1.152350381E-2,-8.924470097E-2,1.605843336E0
2.318161960E2,1.593051553E0,8.442226797E-3,-8.644118905E-2,1.595417375E0
2.318262170E2,1.586837769E0,-3.915020265E-3,-8.947851509E-2,1.589363343E0
2.318362370E2,1.579448104E0,5.348785780E-3,-9.204313904E-2,1.582136803E0
2.318462580E2,1.567541361E0,1.438116282E-2,-8.905027807E-2,1.570134608E0
2.318562780E2,1.572763562E0,4.846779630E-3,-8.567152172E-2,1.575102639E0
2.318662990E2,1.547992110E0,3.086285666E-2,-8.682285249E-2,1.550732181E0
2.318763190E2,1.527141452E0,9.703510441E-3,-8.692777902E-2,1.529644276E0
2.318863400E2,1.490303516E0,3.679913469E-3,-8.657474071E-2,1.492820585E0
2.318963600E2,1.464359879E0,6.990222726E-3,-8.072564006E-2,1.466599928E0
2.319063810E2,1.444606900E0,1.561768726E-2,-7.595903426E-2,1.446686830E0
2.319164010E2,1.419133782E0,6.188232917E-3,-8.154794574E-2,1.421488324E0
2.319264210E2,1.387630463E0,-5.989926867E-3,-7.662837952E-2,1.389757565E0
2.319364420E2,1.341573238E0,-5.280194804E-3,-7.485072315E-2,1.343670073E0
2.319464620E2,1.297928572E0,-3.502883483E-3,-7.234737277E-2,1.299948072E0
2.319564830E2,1.259446621E0,-1.518295612E-3,-6.972442567E-2,1.261376071E0
2.319665030E2,1.222873688E0,2.153896913E-2,-7.063353062E-2,1.225101253E0
2.319765240E2,1.180199504E0,6.696905941E-3,-6.629364938E-2,1.182078917E0
2.319865440E2,1.121428370E0,3.829522524E-3,-6.656330824E-2,1.123408621E0
2.319965650E2,1.069112420E0,-4.792727996E-3,-5.985880271E-2,1.070797559E0
2.320065850E2,1.018125057E0,6.594583858E-3,-5.704006180E-2,1.019742953E0
2.320166060E2,9.709192514E-1,8.307263255E-3,-5.593271926E-2,9.725644825E-1
2.320266260E2,9.143911600E-1,5.269810557E-3,-5.469693989E-2,9.160407849E-1
2.320366470E2,8.570194840E-1,-6.747703999E-3,-4.826567322E-2,8.584040440E-1
2.320466670E2,7.912573218E-1,-6.955265999E-3,-4.755668342E-2,7.927156888E-1
2.320566880E2,7.305508256E-1,-9.152167477E-4,-4.168121889E-2,7.317394826E-1
2.320667080E2,6.738143563E-1,5.517979618E-3,-3.721369803E-2,6.748637597E-1
2.320767290E2,6.165585518E-1,1.022271998E-2,-3.159016371E-2,6.174519335E-1
2.320867490E2,5.527678132E-1,7.158963941E-3,-2.796410397E-2,5.535209998E-1
2.320967690E2,4.836497307E-1,3.730943426E-3,-2.404712699E-2,4.842615474E-1
2.321067900E2,4.154623747E-1,-1.286902232E-3,-2.025345154E-2,4.159577421E-1
2.321168100E2,3.504114747E-1,5.288410466E-4,-1.829709299E-2,3.508892488E-1
2.321268310E2,2.883366942E-1,3.800215200E-5,-1.551987883E-2,2.887540776E-1
2.321368510E2,2.218101472E-1,2.664411673E-3,-1.254646014E-2,2.221806790E-1
2.321468720E2,1.535016447E-1,-1.298749354E-3,-6.558274385E-3,1.536471693E-1
2.321568920E2,8.176832646E-2,-9.586636443E-4,-2.986442531E-3,8.182846135E-2
2.321669130E2,1.559467986E-2,-4.014743026E-3,1.148409792E-4,1.610358314E-2
2.321769330E2,-4.905515164E-2,2.636252902E-4,2.091439208E-3,4.910042280E-2
2.321869540E2,-1.137650087E-1,1.529924572E-2,6.505249534E-3,1.149733117E-1
2.321969740E2,-1.807219386E-1,1.923380047E-2,1.125100255E-2,1.820904809E-1
2.322069950E2,-2.499180436E-1,3.223193809E-2,1.317632571E-2,2.523322055E-1
2.322170150E2,-3.112676740E-1,2.615593746E-2,1.948748529E-2,3.129719796E-1
2.322270360E2,-3.781681657E-1,7.932725362E-3,2.258900367E-2,3.789252601E-1
2.322370560E2,-4.496527314E-1,-3.459745320E-3,2.827165648E-2,4.505539205E-1
2.322470770E2,-5.109587312E-1,-8.745064959E-3,3.090741485E-2,5.119673519E-1
2.322570970E2,-5.674605966E-1,-4.427548032E-3,3.582707047E-2,5.686076950E-1
2.322671170E2,-6.183255315E-1,5.583656020E-4,3.832343593E-2,6.195122762E-1
2.322771380E2,-6.806568503E-1,2.119776793E-3,4.266278818E-2,6.819958613E-1
2.322871580E2,-7.439192533E-1,-2.039316110E-3,4.506556690E-2,7.452857973E-1
2.322971790E2,-8.016680479E-1,-5.762681831E-3,4.954793304E-2,8.032184418E-1
2.323071990E2,-8.574270606E-1,-5.956543609E-3,5.179402605E-2,8.590106319E-1
2.323172200E2,-9.081749320E-1,-6.254018284E-3,5.305263400E-2,9.097446905E-1
2.323272400E2,-9.575065970E-1,-2.705954481E-3,5.568243563E-2,9.591281141E-1
2.323372610E2,-1.009473085E0,3.017445095E-3,6.074270606E-2,1.011303462E0
2.323472810E2,-1.062115073E0,1.290179789E-4,6.151597574E-2,1.063895042E0
2.323573020E2,-1.107151985E0,-4.494204186E-4,6.269123405E-2,1.108925566E0
2.323673220E2,-1.148205400E0,-9.005064145E-3,6.771120429E-2,1.150235427E0
2.323773430E2,-1.186762094E0,-1.147168409E-2,6.875489652E-2,1.188807429E0
2.323873630E2,-1.228669643E0,-7.986370474E-3,7.122059911E-2,1.230757998E0
2.323973840E2,-1.267412305E0,-1.104314625E-2,7.227440923E-2,1.269519394E0
2.324074040E2,-1.302026987E0,-5.446623079E-3,7.800827175E-2,1.304373118E0
2.324174250E2,-1.332090616E0,-5.560339428E-3,7.780054957E-2,1.334372232E0
2.324274450E2,-1.358891368E0,-1.542156097E-3,7.692323625E-2,1.361067710E0
2.324374660E2,-1.385635138E0,-1.800748985E-3,8.291827887E-2,1.388115059E0
2.324474860E2,-1.414987922E0,-5.282699130E-4,8.137652278E-2,1.417326087E0
2.324575060E2,-1.436567307E0,-6.301470101E-3,8.253926039E-2,1.438950334E0
2.324675270E2,-1.451784253E0,-6.441010162E-3,8.332595974E-2,1.454187821E0
2.324775470E2,-1.469038010E0,-1.176839694E-2,8.151873946E-2,1.471345124E0
2.324875680E2,-1.484913468E0,-7.942633703E-3,8.401291817E-2,1.487309404E0
2.324975880E2,-1.492261052E0,-1.408867724E-2,8.338148147E-2,1.494655148E0
2.325076090E2,-1.497178555E0,-1.020420063E-2,8.328989893E-2,1.499528245E0
2.325176290E2,-1.495847821E0,-5.861383863E-3,8.433146030E-2,1.498234580E0
2.325276500E2,-1.500965357E0,-2.959801117E-3,8.273256570E-2,1.503246633E0
2.325376700E2,-1.505053520E0,-3.329980886E-3,8.300261199E-2,1.507344228E0
2.325476910E2,-1.499580741E0,-3.683581715E-3,8.076909184E-2,1.501758840E0
2.325577110E2,-1.492629647E0,-4.605568014E-3,8.181677759E-2,1.494877406E0
2.325677320E2,-1.483855844E0,-5.542936269E-3,7.912652194E-2,1.485974392E0
2.325777520E2,-1.472157717E0,-7.365603466E-3,7.782930136E-2,1.474232002E0
2.325877730E2,-1.458991051E0,-1.048801560E-2,7.997270674E-2,1.461218847E0
2.325977930E2,-1.438411474E0,-7.837637328E-3,7.840278000E-2,1.440567941E0
2.326078140E2,-1.413624883E0,-1.314566191E-2,7.728926837E-2,1.415797213E0
2.326178340E2,-1.384073138E0,-8.006294258E-3,7.830233127E-2,1.386309420E0
2.326278550E2,-1.360215783E0,-2.909407485E-4,7.666021585E-2,1.362374343E0
2.326378750E2,-1.330016136E0,2.595346887E-4,7.525806129E-2,1.332143673E0
2.326478950E2,-1.307830811E0,1.937386813E-3,7.361072302E-2,1.309902180E0
2.326579160E2,-1.269815803E0,-9.087034501E-3,7.247195393E-2,1.271914671E0
2.326679360E2,-1.234096885E0,-9.226839989E-3,6.681804359E-2,1.235938876E0
2.326779570E2,-1.195328712E0,-7.726415060E-3,6.527074426E-2,1.197134369E0
2.326879770E2,-1.155127764E0,-5.001932383E-3,6.276051700E-2,1.156842276E0
2.326979980E2,-1.110335588E0,-5.664527416E-3,5.995567515E-2,1.111967575E0
2.327080180E2,-1.068618178E0,-4.404132254E-3,5.799368396E-2,1.070199736E0
2.327180390E2,-1.018990397E0,-5.986049771E-3,5.455927178E-2,1.020467529E0
2.327280590E2,-9.728485346E-1,-7.961931638E-3,5.349719897E-2,9.743508680E-1
2.327380800E2,-9.191067219E-1,-6.493731402E-3,4.987556487E-2,9.204818883E-1
2.327481000E2,-8.675247431E-1,1.992327161E-3,4.921488091E-2,8.689218916E-1
2.327581210E2,-8.141686320E-1,5.886134692E-3,4.631150141E-2,8.155059553E-1
2.327681410E2,-7.614963651E-1,-6.529614329E-4,4.193025082E-2,7.626501730E-1
2.327781620E2,-7.090248466E-1,-5.412562750E-3,4.052383453E-2,7.102025838E-1
2.327881820E2,-6.470406055E-1,-6.531880237E-3,3.612666205E-2,6.480812807E-1
2.327982030E2,-5.852861404E-1,-2.283072798E-3,3.228212148E-2,5.861801890E-1
2.328082230E2,-5.221107006E-1,1.103541348E-3,2.891439013E-2,5.229118888E-1
2.328182430E2,-4.690037966E-1,9.775739163E-4,2.742648125E-2,4.698060544E-1
2.328282640E2,-4.074549377E-1,3.763793036E-3,2.320185117E-2,4.081323539E-1
2.328382840E2,-3.441888690E-1,2.463371493E-3,1.879671775E-2,3.447105486E-1
2.328483050E2,-2.801310420E-1,4.170578904E-4,1.362495497E-2,2.804625002E-1
2.328583250E2,-2.182746083E-1,2.141250297E-4,1.148830075E-2,2.185768321E-1
2.328683460E2,-1.534215659E-1,-1.468402334E-3,6.397766061E-3,1.535619240E-1
2.328783660E2,-8.905854821E-2,-1.124854665E-3,1.557204640E-3,8.907926355E-2
2.328883870E2,-2.652088553E-2,-3.607767867E-3,-2.086658031E-3,2.684636847E-2
2.328984070E2,3.379252553E-2,-6.708339788E-4,-4.774586763E-3,3.413475470E-2
2.329084280E2,9.677250683E-2,-3.937596921E-3,-8.886137977E-3,9.725937588E-2
2.329184480E2,1.627784222E-1,1.238256576E-3,-1.321430784E-2,1.633186026E-1
2.329284690E2,2.277324200E-1,4.674890079E-3,-1.503030676E-2,2.282757539E-1
2.329384890E2,2.928978503E-1,7.184387185E-3,-1.908203959E-2,2.936066933E-1
2.329485100E2,3.547505736E-1,8.772488683E-3,-1.972030289E-2,3.554065509E-1
2.329585300E2,4.132402539E-1,9.611916728E-3,-2.442291193E-2,4.140729103E-1
2.329685510E2,4.703697264E-1,7.979059592E-3,-2.874720842E-2,4.713149127E-1
2.329785710E2,5.265675187E-1,-2.421189565E-4,-3.164739162E-2,5.275177417E-1
2.329885920E2,5.862780809E-1,-3.257029457E-3,-3.300888836E-2,5.872156190E-1
2.329986111E2,6.414654255E-1,2.272757934E-3,-3.798926622E-2,6.425933721E-1
2.330086311E2,6.954525113E-1,8.931154385E-3,-4.275461286E-2,6.968227306E-1
2.330186521E2,7.487317324E-1,-2.004584065E-3,-4.432667792E-2,7.500453852E-1
2.330286721E2,7.950688601E-1,1.113178558E-3,-4.682338983E-2,7.964472118E-1
2.330386931E2,8.488122225E-1,9.563183412E-4,-4.883008450E-2,8.502161377E-1
2.330487131E2,8.972189426E-1,6.714625284E-3,-5.281742290E-2,8.987973061E-1
2.330587341E2,9.442407489E-1,3.746265545E-3,-5.348108336E-2,9.457615200E-1
2.330687541E2,9.931179285E-1,4.964602180E-3,-5.599386990E-2,9.947075855E-1
2.330787751E2,1.031958938E0,2.961904975E-3,-6.043975055E-2,1.033731583E0
2.330887951E2,1.073147893E0,3.731874749E-3,-6.182287261E-2,1.074933670E0
2.330988161E2,1.108406305E0,1.001986489E-2,-6.447112560E-2,1.110324935E0
2.331088361E2,1.149240136E0,5.548029672E-3,-6.522392482E-2,1.151102876E0
2.331188571E2,1.182204962E0,8.234626614E-3,-6.475973129E-2,1.184005998E0
2.331288771E2,1.218237162E0,1.239813282E-3,-6.731920689E-2,1.220096387E0
2.331388981E2,1.245893002E0,1.824643463E-3,-6.795277447E-2,1.247746080E0
2.331489181E2,1.276331663E0,1.239477098E-2,-7.066109031E-2,1.278346250E0
2.331589391E2,1.306254864E0,1.053961273E-2,-7.211811095E-2,1.308286618E0
2.331689591E2,1.326296806E0,1.109542511E-2,-7.579622418E-2,1.328507205E0
2.331789801E2,1.339391232E0,1.786079025E-3,-7.536026090E-2,1.341510801E0
2.331890001E2,1.354102135E0,8.467335254E-3,-7.806687802E-2,1.356377058E0
2.331990201E2,1.374523044E0,7.358926814E-3,-7.543274015E-2,1.376611002E0
2.332090411E2,1.391037107E0,7.995387539E-3,-7.932213694E-2,1.393319834E0
2.332190611E2,1.400830388E0,1.297762897E-2,-7.889577001E-2,1.403110380E0
2.332290821E2,1.402553320E0,1.616916619E-3,-7.840651274E-2,1.404744109E0
2.332391021E2,1.402491570E0,1.697344007E-3,-8.139271289E-2,1.404852397E0
2.332491231E2,1.407745600E0,1.595859067E-3,-7.929804921E-2,1.409978156E0
2.332591431E2,1.409498215E0,5.694730207E-3,-8.273831755E-2,1.411936003E0
2.332691641E2,1.403338790E0,3.884117352E-3,-8.090896159E-2,1.405674609E0
2.332791841E2,1.395245194E0,9.031474590E-3,-8.118353039E-2,1.397634246E0
2.332892051E2,1.389678121E0,1.574478112E-2,-7.788736373E-2,1.391948138E0
2.332992251E2,1.380624771E0,1.853071526E-2,-7.924504578E-2,1.383021303E0
2.333092461E2,1.368928909E0,1.758614182E-2,-7.572261989E-2,1.371134401E0
2.333192661E2,1.352282286E0,4.678065889E-3,-7.622942328E-2,1.354437222E0
2.333292871E2,1.324119687E0,2.636289224E-3,-7.748264074E-2,1.326387370E0
2.333393071E2,1.301292658E0,3.695428371E-3,-7.370121777E-2,1.303383331E0
2.333493281E2,1.281947136E0,6.776913069E-3,-7.092469931E-2,1.283925504E0
2.333593481E2,1.262320161E0,4.771819338E-3,-7.081764191E-2,1.264314082E0
2.333693691E2,1.227098584E0,7.721575908E-3,-6.773088872E-2,1.228990656E0
2.333793891E2,1.192710996E0,-3.759577870E-3,-6.769146770E-2,1.194636258E0
2.333894091E2,1.154934168E0,-2.328108065E-3,-6.685481966E-2,1.156869880E0
2.333994301E2,1.121890545E0,2.013621852E-4,-6.409738213E-2,1.123720121E0
2.334094501E2,1.081848621E0,-2.581626177E-5,-6.329728663E-2,1.083698753E0
2.334194711E2,1.045497894E0,1.724984311E-2,-5.947458372E-2,1.047330239E0
2.334294911E2,1.011405945E0,9.644082747E-3,-5.599372089E-2,1.013000637E0
2.334395121E2,9.610167742E-1,6.906619295E-3,-5.685978010E-2,9.627221698E-1
2.334495321E2,9.124343395E-1,-7.840005681E-3,-5.049803481E-2,9.138642903E-1
2.334595531E2,8.622896671E-1,-3.031401895E-3,-4.794406146E-2,8.636268248E-1
2.334695731E2,8.212192655E-1,3.777897218E-3,-4.364052042E-2,8.223866788E-1
2.334795941E2,7.744147778E-1,1.349736936E-2,-4.276620224E-2,7.757121728E-1
2.334896141E2,7.253797650E-1,7.186319679E-3,-3.682794422E-2,7.263496019E-1
2.334996351E2,6.639094949E-1,-2.601063577E-3,-3.594430909E-2,6.648868898E-1
2.335096551E2,6.071411371E-1,-3.487637732E-3,-3.246331960E-2,6.080184135E-1
2.335196761E2,5.514984131E-1,4.141786136E-3,-2.774739452E-2,5.522115282E-1
2.335296961E2,5.029668808E-1,6.079381332E-3,-2.730011754E-2,5.037439215E-1
2.335397171E2,4.461430311E-1,6.164070219E-3,-2.247420326E-2,4.467512617E-1
2.335497371E2,3.854591846E-1,-7.813647389E-4,-2.165926620E-2,3.860680217E-1
2.335597581E2,3.241322041E-1,-4.251729697E-3,-2.076950297E-2,3.248247761E-1
2.335697781E2,2.622700930E-1,-2.651874442E-3,-1.488050539E-2,2.627052789E-1
2.335797991E2,2.084260583E-1,1.020358293E-3,-1.403202210E-2,2.089003603E-1
2.335898191E2,1.509918123E-1,1.621249830E-3,-7.664632052E-3,1.511949154E-1
2.335998391E2,8.963605016E-2,-2.231012564E-3,-5.983111914E-3,8.986321013E-2
2.336098601E2,2.544537000E-2,-4.664795939E-3,-1.835465431E-3,2.593445795E-2
2.336198801E2,-3.797674552E-2,-4.511131439E-3,4.225622863E-3,3.847647847E-2
2.336299011E2,-9.433993697E-2,-1.041069627E-2,5.785006564E-3,9.508876172E-2
2.336399211E2,-1.484388560E-1,-3.232412506E-3,8.502496406E-3,1.487172986E-1
2.336499421E2,-2.062635273E-1,1.531437412E-2,1.086791605E-2,2.071165960E-1
2.336599621E2,-2.605640590E-1,2.479868941E-2,1.611940376E-2,2.622373715E-1
2.336699831E2,-3.247539699E-1,1.775008999E-2,1.925557107E-2,3.258082008E-1
2.336800031E2,-3.840284646E-1,2.113340423E-3,2.348600142E-2,3.847517642E-1
2.336900241E2,-4.392836988E-1,-1.229372621E-2,2.667059191E-2,4.402642663E-1
2.337000441E2,-4.888589680E-1,-9.041741490E-3,3.204112127E-2,4.899913031E-1
2.337100651E2,-5.395104289E-1,-2.767037135E-3,3.403920680E-2,5.405902580E-1
2.337200851E2,-5.960650444E-1,2.839449560E-3,3.729279339E-2,5.972372661E-1
2.337301061E2,-6.499245763E-1,-2.155629918E-4,3.948166221E-2,6.511227250E-1
2.337401261E2,-7.013590336E-1,-9.932061657E-4,4.275441915E-2,7.026616688E-1
2.337501471E2,-7.489478588E-1,-5.306933075E-3,4.314653203E-2,7.502084257E-1
2.337601671E2,-7.934452891E-1,-5.749284290E-3,4.814874753E-2,7.949256462E-1
2.337701881E2,-8.344672918E-1,-3.163118847E-3,4.920024797E-2,8.359224431E-1
2.337802081E2,-8.834428191E-1,-6.453110836E-5,5.270709842E-2,8.850137044E-1
2.337902291E2,-9.303049445E-1,-1.532334369E-3,5.738025531E-2,9.320741020E-1
2.338002491E2,-9.717460871E-1,-7.948687300E-3,5.801595002E-2,9.735088545E-1
2.338102691E2,-1.003928304E0,-9.956946597E-3,6.139807776E-2,1.005853321E0
2.338202901E2,-1.038634539E0,-8.186209947E-3,6.128516048E-2,1.040473253E0
2.338303101E2,-1.076907396E0,-5.525776185E-3,6.402173638E-2,1.078822904E0
2.338403311E2,-1.111411572E0,-4.394731950E-3,6.739675999E-2,1.113461862E0
2.338503511E2,-1.139713168E0,-4.007587209E-3,7.020293921E-2,1.141880300E0
2.338603721E2,-1.166126609E0,-4.379098304E-3,6.937550008E-2,1.168196646E0
2.338703921E2,-1.189990282E0,-1.623853110E-3,7.042974979E-2,1.192073764E0
2.338804131E2,-1.220151663E0,-1.910408959E-3,7.158955187E-2,1.222251526E0
2.338904331E2,-1.244174123E0,-1.801772742E-3,6.949397177E-2,1.246114724E0
2.339004541E2,-1.261873007E0,-2.738939365E-3,7.135712355E-2,1.263891936E0
2.339104741E2,-1.276805520E0,-5.392609164E-3,7.473991811E-2,1.279002530E0
2.339204951E2,-1.291743994E0,-6.497820839E-3,7.183973491E-2,1.293756436E0
2.339305151E2,-1.301975250E0,-6.663558073E-3,7.368902117E-2,1.304075928E0
2.339405361E2,-1.311562657E0,-4.616652615E-3,7.358302921E-2,1.313633274E0
2.339505561E2,-1.315631270E0,-6.303664297E-3,7.599604875E-2,1.317839435E0
2.339605771E2,-1.321866870E0,-6.781701930E-3,7.199704647E-2,1.323843491E0
2.339705971E2,-1.324575663E0,-7.366572507E-3,7.446623594E-2,1.326687670E0
2.339806181E2,-1.326393247E0,-8.031830192E-3,7.469579577E-2,1.328519107E0
2.339906381E2,-1.322978258E0,-9.261343628E-3,7.206492871E-2,1.324971923E0
2.340006600E2,-1.314359784E0,-6.859705318E-3,7.341514528E-2,1.316426406E0
2.340106800E2,-1.307373524E0,-5.763143767E-3,7.008657604E-2,1.309263485E0
2.340207000E2,-1.294766903E0,-5.568466615E-3,7.267863303E-2,1.296817074E0
2.340307210E2,-1.283729792E0,-8.928689174E-3,6.870204210E-2,1.285597865E0
2.340407410E2,-1.266427040E0,-8.076744154E-3,7.176680118E-2,1.268484590E0
2.340507620E2,-1.244778872E0,-3.347054124E-3,6.797794253E-2,1.246638136E0
2.340607820E2,-1.224018693E0,-4.058917053E-3,6.661413610E-2,1.225836726E0
2.340708030E2,-1.204572558E0,-2.563732211E-3,6.670895964E-2,1.206421032E0
2.340808230E2,-1.181795597E0,-1.370599493E-4,6.225695461E-2,1.183434316E0
2.340908440E2,-1.152923465E0,-9.396260139E-4,6.399564445E-2,1.154698593E0
2.341008640E2,-1.124034286E0,-5.105076358E-3,6.027175114E-2,1.125660615E0
2.341108850E2,-1.090439558E0,-3.476020647E-3,5.744933337E-2,1.091957389E0
2.341209050E2,-1.054479480E0,-6.601505913E-3,5.985230580E-2,1.056197355E0
2.341309260E2,-1.022127628E0,-1.991061959E-3,5.644431338E-2,1.023686873E0
2.341409460E2,-9.815483093E-1,-5.954644177E-3,5.530794337E-2,9.831233442E-1
2.341509670E2,-9.433050752E-1,-8.163114544E-4,5.162870139E-2,9.447172349E-1
2.341609870E2,-9.032309055E-1,-6.919477135E-3,5.160739273E-2,9.047304963E-1
2.341710080E2,-8.640863895E-1,-4.732459784E-3,4.755504429E-2,8.654069372E-1
2.341810280E2,-8.123787045E-1,-6.636885926E-3,4.797395691E-2,8.138210543E-1
2.341910490E2,-7.679276466E-1,-1.319249626E-3,4.583483189E-2,7.692954197E-1
2.342010690E2,-7.232115865E-1,-2.189836930E-3,4.334184900E-2,7.245124637E-1
2.342110900E2,-6.754992008E-1,-1.393142156E-3,3.708647937E-2,6.765179363E-1
2.342211100E2,-6.260885000E-1,-1.451731659E-3,3.638233989E-2,6.271463880E-1
2.342311310E2,-5.734109879E-1,-2.949157264E-3,3.110716306E-2,5.742617122E-1
2.342411510E2,-5.209909081E-1,-2.417057753E-3,3.083951585E-2,5.219084635E-1
2.342511710E2,-4.658487737E-1,-1.677914988E-3,2.224597707E-2,4.663826528E-1
2.342611920E2,-4.129029810E-1,1.108816708E-3,2.144915797E-2,4.134612045E-1
2.342712120E2,-3.600626588E-1,3.128116485E-3,1.759903692E-2,3.605060741E-1
2.342812330E2,-3.042252064E-1,1.982424408E-3,1.487888396E-2,3.045952846E-1
2.342912530E2,-2.511366606E-1,-6.852149963E-4,1.178255212E-2,2.514138428E-1
2.343012740E2,-1.947272122E-1,1.576341339E-3,9.715140797E-3,1.949757831E-1
2.343112940E2,-1.370718926E-1,-2.781369491E-3,8.758742362E-3,1.373796030E-1
2.343213150E2,-7.696461678E-2,-1.486274181E-3,1.981530571E-3,7.700446552E-2
2.343313350E2,-2.557655424E-2,-8.754336741E-4,1.787374262E-3,2.565387334E-2
2.343413560E2,2.804779261E-2,-1.000335673E-3,-3.545871936E-3,2.828873539E-2
2.343513760E2,8.759631217E-2,2.464747522E-4,-5.162449554E-3,8.774864979E-2
2.343613970E2,1.433567852E-1,5.101277493E-4,-9.448806755E-3,1.436687441E-1
2.343714170E2,2.010999620E-1,1.845426275E-3,-1.446803752E-2,2.016281836E-1
2.343814380E2,2.571501732E-1,2.705627354E-3,-1.968250796E-2,2.579165235E-1
2.343914580E2,3.119636774E-1,6.165431812E-3,-2.036346868E-2,3.126883743E-1
2.344014790E2,3.673267961E-1,3.829573048E-3,-2.325592749E-2,3.680821632E-1
2.344114990E2,4.150741398E-1,4.449464381E-3,-2.682640217E-2,4.159639349E-1
2.344215200E2,4.641276896E-1,6.769077852E-3,-3.283742070E-2,4.653371131E-1
2.344315400E2,5.091198683E-1,7.262582891E-3,-3.383007273E-2,5.102942869E-1
2.344415610E2,5.693142414E-1,-4.930966068E-3,-3.554008901E-2,5.704437902E-1
2.344515810E2,6.139708757E-1,6.424679421E-3,-4.085263237E-2,6.153620482E-1
2.344616010E2,6.596372128E-1,7.585377898E-4,-4.426893592E-2,6.611214461E-1
2.344716220E2,7.018230557E-1,8.348056115E-3,-4.281146452E-2,7.031771563E-1
2.344816420E2,7.515661120E-1,-1.893129433E-3,-4.683629796E-2,7.530264561E-1
2.344916630E2,7.939789891E-1,3.650004975E-3,-4.821860045E-2,7.954501814E-1
2.345016830E2,8.359256983E-1,4.124846309E-3,-4.835468903E-2,8.373332451E-1
2.345117040E2,8.715696931E-1,1.395669649E-3,-5.149091035E-2,8.730904831E-1
2.345217240E2,9.069809318E-1,4.078538157E-3,-5.018729344E-2,9.083775699E-1
2.345317450E2,9.447962642E-1,8.039862849E-3,-5.463916808E-2,9.464090336E-1
2.345417650E2,9.807910323E-1,8.905656636E-3,-5.157200620E-2,9.821863528E-1
2.345517860E2,1.016000628E0,1.062449440E-2,-5.860316008E-2,1.017744805E0
2.345618060E2,1.047053576E0,3.391882172E-3,-5.718582496E-2,1.048619527E0
2.345718270E2,1.071934223E0,3.954514861E-3,-5.893867090E-2,1.073560610E0
2.345818470E2,1.097485423E0,2.408283763E-3,-5.876050517E-2,1.099059985E0
2.345918680E2,1.122077346E0,7.712205406E-3,-6.060013175E-2,1.123739037E0
2.346018880E2,1.147113204E0,7.302078884E-3,-6.227552518E-2,1.148825602E0
2.346119090E2,1.168553710E0,1.139350329E-2,-6.629879028E-2,1.170488409E0
2.346219290E2,1.184380174E0,1.524177101E-2,-6.335892528E-2,1.186171598E0
2.346319500E2,1.200431705E0,9.975738823E-3,-6.523866206E-2,1.202244516E0
2.346419700E2,1.209505081E0,2.640061080E-3,-6.626158208E-2,1.211321637E0
2.346519910E2,1.214863300E0,1.981440466E-3,-6.587563455E-2,1.216649647E0
2.346620110E2,1.226377249E0,1.866658218E-3,-6.931723654E-2,1.228336078E0
2.346720320E2,1.236350894E0,3.548678476E-3,-6.941616535E-2,1.238303166E0
2.346820520E2,1.241540551E0,1.104148198E-2,-7.232566923E-2,1.243694439E0
2.346920730E2,1.244578958E0,8.788408712E-3,-6.854359806E-2,1.246495986E0
2.347020930E2,1.234853983E0,3.459423315E-3,-6.949967146E-2,1.236813054E0
